Drug_Name,Drug_class,Drug_Pubchem_ID,Resistance_gene_class,Resistance_genes_involved,Bibliography 
Norfloxacin,Fluoroquinolone,4539,Efflux pump,yceL,PMID: 11566977
Novobiocin,Aminocoumarin,54675769,Drug transporter,evgA,PMID: 12618449
Novobiocin,Aminocoumarin,54675769,Drug transporter,narL,PMID: 12618449
Novobiocin,Aminocoumarin,54675769,Drug transporter,yjdG,PMID: 12618449
Novobiocin,Aminocoumarin,54675769,Drug transporter,acrAB,PMID: 10518736
Novobiocin,Aminocoumarin,54675769,Efflux pump,acrEF,PMID: 10518736
Novobiocin,Aminocoumarin,54675769,Efflux pump,emrKY,PMID: 11566977
Novobiocin,Aminocoumarin,54675769,Efflux pump,yegMNOB,PMID: 11566977
Novobiocin,Aminocoumarin,54675769,Efflux pump,acrD,PMID: 11566977
Novobiocin,Aminocoumarin,54675769,Efflux pump,baeR,PMID: 12107133
Novobiocin,Aminocoumarin,54675769,Regulator,cpxRA,PMID: 12618449
Oxacillin,Beta Lactam: Penem ,6196,Deletion,crp,PMID: 18503189
Paraquat,Viologen,15938,Drug transporter,kdpE,PMID: 12618449
Paraquat,Viologen,15938,Drug transporter,narP,PMID: 12618449
Paraquat,Viologen,15938,Drug transporter,rcsB,PMID: 12618449
Paraquat,Viologen,15938,Efflux pump,acrEF,PMID: 11566977
Paraquat,Viologen,15938,Efflux pump,emrAB,PMID: 11566977
Paraquat,Viologen,15938,Efflux pump,emrE,PMID: 11566977
Paraquat,Viologen,15938,Efflux pump,emrKY,PMID: 11566977
Paraquat,Viologen,15939,Regulator,soxR,PMID: 8866468
Paraquat,Viologen,15939,Regulator,soxS,PMID: 8866468
Penicillin,Beta Lactam: Penam,2349,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Penicillin,Beta Lactam: Penam,2349,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Piperacillin,Beta Lactam: Penam,43672,Beta Lactamase,Bla(NDM-4),PMID: 22252797
Polymyxin B,Peptide drug,49800004,Efflux pump,pmrD,PMID: 25605366
Polymyxin B,Peptide drug,49800004,Modification of enzyme,eptA,PMID: 30834329
Polymyxin B,Peptide drug,49800004,Phosphoethanolamine transferase,bacA,PMID: 8389741
Polymyxin B,Peptide drug,49800004,Phosphorylation of undecaprenol,arnA,PMID: 25932050
Polymyxin B,Peptide drug,49800004,Target modification,arnB,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,arnC,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,arnD,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,arnE,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,arnF,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,arnT,PMID: 17928292
Polymyxin B,Peptide drug,49800004,Target modification,acrAB-Tolc,PMID: 19926649
Potassium antimony tartrate,Biocide,56846568,Arsenical resistance operon repressor,arsB,PMID: 7860609
Potassium antimony tartrate,Biocide,56846568,Arsenical resistance operon repressor,arsC,PMID: 7860609
Potassium antimony tartrate,Biocide,56846568,Arsenical resistance operon repressor,arsR,PMID: 7860609
Puromycin,Aminoglycoside,439530,Efflux pump,mdfA,PMID: 9079913
Rhodamine,Xanthenes,6694,Efflux pump,mdfA,PMID: 9079913
Rhodamine 6G,Xanthenes,13806,Drug transporter,evgA,PMID: 12618449
Rhodamine 6G,Xanthenes,13806,Efflux pump,acrAB,PMID: 11566977
Rhodamine 6G,Xanthenes,13806,Efflux pump,acrEF,PMID: 11566977
Rhodamine 6G,Xanthenes,13806,Efflux pump,emrAB,PMID: 11566977
Rhodamine 6G,Xanthenes,13806,Efflux pump,emrKY,PMID: 11566977
Rhodamine 6G,Xanthenes,13806,Efflux pump,yhiUV,PMID: 11566977
Rifampin,Polyketide: Ansamycins,135398735,Efflux pump,acrAB,PMID: 8550435
Rifampin,Polyketide: Ansamycins,135398735,Efflux pump,mdfA,PMID: 9079913
Rifampin,Polyketide: Ansamycins,135398735,Mutation,rpoC,PMID: 24843001
Rifampin,Polyketide: Ansamycins,135398735,Mutation,rpoB,PMID: 27227291
Salinamide A,Depsipeptide,6442253,Mutation,rpoC,PMID: 24843001
Salinamide B,Depsipeptide,22953478,Mutation,rpoC,PMID: 24843001
Sitafloxacin,Fluoroquinolone,461399,Efflux pump,mdfA,PMID: 21048014
Sodium arsenite,Biocide,443495,Arsenical resistance operon repressor,arsB,PMID: 7860609
Sodium arsenite,Biocide,443495,Arsenical resistance operon repressor,arsC,PMID: 7860609
Sodium arsenite,Biocide,443495,Arsenical resistance operon repressor,arsR,PMID: 7860609
Sodium dodecyl sulfate,Anionic surfactant,3423265,Drug transporter,evgA,PMID: 12618449
Sodium dodecyl sulfate,Anionic surfactant,3423265,Drug transporter,narP,PMID: 12618449
Sodium dodecyl sulfate,Anionic surfactant,3423265,Drug transporter,yjdG,PMID: 12618449
Sodium dodecyl sulfate,Anionic surfactant,3423265,Drug transporter,acrAB,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Drug transporter,acrEF,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,emrAB,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,emrD,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,emrKY,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,yegMNOB,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,acrD,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,yhiUV,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,ompR,PMID: 12618449
Sodium dodecyl sulfate,Anionic surfactant,3423265,Efflux pump,ydgFE,PMID: 11566977
Sodium dodecyl sulfate,Anionic surfactant,3423265,OMP,baeRS,PMID: 12618449
Sodium metaarsenate,Biocide,23675353,Arsenical resistance operon repressor,arsB,PMID: 7860609
Sodium metaarsenate,Biocide,23675353,Arsenical resistance operon repressor,arsC,PMID: 7860609
Sodium metaarsenate,Biocide,23675353,Arsenical resistance operon repressor,arsR,PMID: 7860609
Streptolydigin,Tetramic Acid,54708748,Mutation,rpoC,PMID: 24843001
Streptomycin,Aminoglycoside,19649,Aminoglycoside modifying enzymes,ant(3'')-Ia (also known as aadA),PMID: 21856840
Streptomycin,Aminoglycoside,19649,Aminoglycoside modifying enzymes,APH3 also known as strA,PMID: 9988047
Streptomycin,Aminoglycoside,19649,Aminoglycoside modifying enzymes,APH6 also known as strB,PMID: 9988047
Streptomycin,Aminoglycoside,19649,Down-regulation,Dps,PMID: 18680355
Streptomycin,Aminoglycoside,19649,Down-regulation,FadL,PMID: 18680355
Streptomycin,Aminoglycoside,19649,Efflux pump,acrD,PMID: 10692383 
Streptomycin,Aminoglycoside,19649,Efflux pump,acrAB-Tolc,PMID: 24412198 
Streptomycin,Aminoglycoside,19649,Up-regulation,ompT,PMID: 18680355
Streptomycin,Aminoglycoside,19649,Up-regulation,TolC,PMID: 18680355
Sulfachloropyridazine,Sulfonamide,6634,Efflux pump,yjcRQP,PMID: 19429622
Sulfadiazine,Sulfonamide,5215,Efflux pump,yjcRQP,PMID: 19429622
Sulfadiazine,Sulfonamide,5215,Regulator,LeuO,PMID: 19429622
Sulfamethazine,Sulfonamide,5327,Efflux pump,emrE,PMID: 9710669
Sulfamethazine,Sulfonamide,5327,Efflux pump,yjcRQP,PMID: 19429622
Sulfamethoxazole,Sulfonamide,5329,Dihydropteroate synthase,Sul1,PMID: 24423710
Sulfamethoxazole,Sulfonamide,5329,Dihydropteroate synthase,Sul2,PMID: 24423710
Sulfamethoxazole,Sulfonamide,5329,Dihydropteroate synthase,Sul3,PMID: 24423710
Sulfamethoxazole,Sulfonamide,5329,Efflux pump,yjcRQP,PMID: 19429622
Sulfamonomethoxine,Sulfonamide,5332,Efflux pump,yjcRQP,PMID: 19429622
Sulfanilamide,Sulfonamide,5333,Efflux pump,yjcRQP,PMID: 19429622
Sulfathiazole,Sulfonamide,5340,Efflux pump,yjcRQP,PMID: 19429622
Sulfathiazole,Sulfonamide,5340,Efflux pump,bcr,PMID: 2694948
Telithromycin,Polyketide: Macrolides,3002190,Efflux pump,U2609C of 23S rRNA,PMID: 11698379
Telithromycin,Polyketide: Macrolides,3002190,Mutation,acrAB-Tolc,PMID: 15328143
Tetracycline,Polyketide: Tetracycline,54675776,Down-regulation,LamB,PMID: 18620846
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,acrAB,PMID: 8550435
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,acrEF,PMID: 11566977
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,emrE,PMID: 9710669
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,mdfA,PMID: 9079913
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,Class 1 Integron,PMID: 26889395
Tetracycline,Polyketide: Tetracycline,54675776,Efflux pump,acrD,PMID: 11566977
Tetracycline,Polyketide: Tetracycline,54675776,Horizontal Gene Transfer,bcr,PMID: 11566977
Tetracycline,Polyketide: Tetracycline,54675776,Regulator,marR,PMID: 8866468
Tetracycline,Polyketide: Tetracycline,54675776,Regulator,marA,PMID: 8866468
Tetracycline,Polyketide: Tetracycline,54675776,Repressor,marB,PMID: 8866468
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetA,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetB,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetC,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetD,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetE,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Tetracycline resistance protein,tetG,PMID: 20374640
Tetracycline,Polyketide: Tetracycline,54675776,Up-regulation,ompC,PMID: 18620846
Tetracycline,Polyketide: Tetracycline,54675776,Up-regulation,TolC,PMID: 18620846
Tetraphenylphosphonium bromide,Biocide,2724163,Drug transporter,evgA,PMID: 12618449
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,acrAB,PMID: 11566977
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,acrEF,PMID: 11566977
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,emrKY,PMID: 11566977
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,ydhE,PMID: 9661020
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,yhiUV,PMID: 11566977
Tetraphenylphosphonium bromide,Biocide,2724163,Efflux pump,yjiO,PMID: 11566977
Thiolactomycin,Thiotetronate,135403829,Efflux pump,emrAB,PMID: 9710669
Thiolactomycin,Thiotetronate,135403829,Mutation,emrR,PMID: 7730261
Ticarcillin,Beta Lactam: Penem ,36921,Beta Lactamase,Bla(NDM-4),PMID: 22252797
Tigecycline,Polyketide: Tetracycline,54686904,Mutation,rpsJ,PMID: 26124155
Tobramycin,Aminoglycoside,36294,Aminoglycoside modifying enzymes,aac(3)-IV,PMID: 6374024
Tobramycin,Aminoglycoside,36294,Efflux pump,acrD,PMID: 10692383 
Tobramycin,Aminoglycoside,36294,Modification of enzyme,ant(2”)-I (also known aadB),PMID: 21856840
Triclosan,Biocide,5564,Mutation,fabI,PMID: 23437314
Trimethoprim,Anisoles,5578,Efflux pump,acrAB,PMID: 11566977
Trimethoprim,Anisoles,5578,Efflux pump,acrEF,PMID: 11566977
Trimethoprim,Anisoles,5578,Efflux pump,dfr17,PMID: 20374640
Trimethoprim,Anisoles,5578,Efflux pump,dfr7,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dfrA1,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dfrA12,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dfrA13,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dfrA9,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dhfrV,PMID: 20374640
Trimethoprim,Anisoles,5578,Modification of enzyme,dhfrXIII,PMID: 14506033
Trimethoprim,Anisoles,5578,Modification of enzyme,ydhE,PMID: 9661020
Trimethoprim,Anisoles,5578,Modification of enzyme,mdfA,PMID: 9079913
Trimethoprim,Anisoles,5578,Mutation,folA,PMID: 14693514
Vancomycin,Glycopeptide,14969,Mutation,rpoB,PMID: 27227291
